Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
494.0,Jay Sim,2383.0,544.0,536.0,212.0,93.0,62.0,51.0,14.0,34.0,221.0,62.0,71.0,261.0,158.0,58.0,3.0,3.0
495.0,Kleaven Ng Zhi Cai,2384.0,329.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
496.0,Vihaan Maheshwari,2389.0,515.0,460.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,302.0,216.0,58.0,3.0,3.0
496.0,Wong Hong Kai Ethan,2389.0,360.0,613.0,186.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
498.0,Morgan Chua Zi Long,2391.0,569.0,499.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,292.0,135.0,58.0,3.0,3.0
499.0,Marcus Ang,2392.0,550.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,117.0,216.0,58.0,3.0,3.0
500.0,Dean Toh,2393.0,539.0,436.0,212.0,93.0,62.0,51.0,14.0,34.0,209.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
500.0,Zayne Ho En Jie,2393.0,688.0,363.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,259.0,187.0,58.0,3.0,3.0
502.0,Elijah Lim Yi Zhe,2394.0,591.0,427.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,287.0,193.0,58.0,3.0,3.0
502.0,Harsh Mahajan,2394.0,466.0,503.0,195.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
502.0,Joshua Teo,2394.0,556.0,396.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
502.0,Viswanath Venkat Avyay,2394.0,560.0,392.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
506.0,Yu Siang,2395.0,519.0,434.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
507.0,Lee Kai En,2396.0,392.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,182.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
507.0,Alfred Ang Zhe Kai,2396.0,433.0,521.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
509.0,Marcus Wan,2397.0,363.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,212.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
510.0,Toh Rei Young Raphael,2400.0,650.0,354.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,284.0,216.0,58.0,3.0,3.0
510.0,Lee Cheng Yong,2400.0,345.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
510.0,Isaac Leong Shon Anh,2400.0,345.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
513.0,Amirul Adli Bin Rosli,2401.0,526.0,433.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
513.0,Wang Qiyue,2401.0,872.0,87.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
515.0,Leaw Qing Ye,2402.0,530.0,430.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
516.0,Kek Jia Jun Jeron,2403.0,348.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
517.0,Kwa Yu Quan,2404.0,550.0,412.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
517.0,Zachary Jermaine Ray Alvar,2404.0,434.0,528.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
519.0,Choo Boon Yong Martin,2406.0,351.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
520.0,Tristan Er Jie Hern,2407.0,458.0,554.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,283.0,216.0,58.0,3.0,3.0
521.0,Yusri Bin Jainudin,2409.0,354.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
522.0,Mahapanna Kshanti Murdaya,2410.0,534.0,445.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,205.0,58.0,3.0,3.0
523.0,Woon Jun Wei,2412.0,357.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
524.0,Nurul Haziqah Nasuha binte Abdul Aziz,2417.0,604.0,515.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,299.0,103.0,58.0,3.0,3.0
524.0,Peck Ern-Min,2417.0,362.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
524.0,Arecia Chiang Rui Han,2417.0,519.0,456.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
527.0,Deanson Choo,2419.0,364.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
528.0,Ayrton Loh,2420.0,365.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
529.0,Lim Jun Yan,2424.0,664.0,426.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,222.0,216.0,58.0,3.0,3.0
529.0,Tham Lok Hin,2424.0,872.0,225.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,101.0,58.0,3.0,3.0
529.0,Nathan Kueh Jia Le,2424.0,505.0,477.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
532.0,Darren Tan,2426.0,872.0,219.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,109.0,58.0,3.0,3.0
532.0,Koh Ming En Donovan,2426.0,872.0,173.0,212.0,93.0,62.0,51.0,14.0,34.0,172.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
534.0,Sik Cheen Yik,2428.0,554.0,432.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
535.0,Kok Chee Hong,2429.0,374.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
536.0,Yu Wen Tao Jerry,2432.0,518.0,472.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
537.0,Pey Ken Lin,2435.0,653.0,472.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,229.0,185.0,58.0,3.0,3.0
538.0,Kuan Jian Rong,2438.0,575.0,421.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
538.0,Wong Yong Zhe,2438.0,383.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
540.0,Chan Keng Wei Aiden,2442.0,647.0,418.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,151.0,58.0,3.0,3.0
541.0,Wesley Wu Shaorui,2443.0,574.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,144.0,216.0,58.0,3.0,3.0
541.0,Gideon Chye Yong Ern,2443.0,388.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
543.0,Sam Yu Zhe,2450.0,395.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
544.0,Rudy Mao Yuchen,2457.0,402.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
545.0,Alvin Ching,2458.0,665.0,351.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
545.0,Sean Gabriel Javier Relampagos,2458.0,403.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
547.0,Mohamed Firdaus,2460.0,628.0,390.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
548.0,Glen Goh Wee Zhuan (吴洧全),2461.0,747.0,457.0,212.0,93.0,62.0,51.0,14.0,9.0,232.0,62.0,71.0,210.0,177.0,58.0,3.0,3.0
548.0,Kayden Dua,2461.0,541.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,195.0,216.0,58.0,3.0,3.0
550.0,Ryan Lee Cheng Rui,2465.0,488.0,535.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
551.0,Chen Jiawei,2466.0,581.0,443.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
552.0,Wong Sun Wee,2467.0,658.0,540.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,174.0,199.0,58.0,3.0,3.0
552.0,Lee Jinsheng,2467.0,528.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,214.0,216.0,58.0,3.0,3.0
554.0,Cayven Teo,2469.0,711.0,388.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,258.0,216.0,58.0,3.0,3.0
555.0,Thirshen S. Sivabalan,2471.0,872.0,293.0,212.0,93.0,62.0,51.0,14.0,34.0,97.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
556.0,Dylan Chen Zhi,2472.0,417.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
557.0,Winston Liu Chang,2475.0,495.0,538.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
558.0,Keanan Tan,2476.0,421.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
559.0,Nicklaus Leow Yen Ping,2477.0,872.0,240.0,212.0,93.0,62.0,51.0,14.0,34.0,156.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
559.0,Isaiah Tan Kai Ze,2477.0,422.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
561.0,Lua Yong Shen Benson,2478.0,423.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
561.0,Deron Soh,2478.0,680.0,536.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,150.0,216.0,58.0,3.0,3.0
563.0,Peck Ern-Wen,2479.0,424.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
563.0,Kuan Xin Yi,2479.0,600.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,154.0,216.0,58.0,3.0,3.0
565.0,Bryce Yau,2482.0,547.0,493.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
565.0,Gareth Lee,2482.0,744.0,401.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,225.0,216.0,58.0,3.0,3.0
567.0,Ethan Lam Zhen Lei,2483.0,428.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
568.0,Jayden Loh,2484.0,683.0,359.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
568.0,Kane Ho Kai Yang (何凯扬),2484.0,592.0,450.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
570.0,Ng Min En,2485.0,646.0,549.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,70.0,179.0,216.0,58.0,3.0,3.0
571.0,Terence Sim Yi Wan,2486.0,444.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,220.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
572.0,Edmond Lim Tian Zhong,2491.0,436.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
573.0,Jaden Long Xiang Tan,2494.0,629.0,423.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
573.0,Choo Zheng Hao,2494.0,439.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
575.0,Shiv Khialani,2495.0,637.0,439.0,212.0,93.0,62.0,51.0,14.0,34.0,229.0,62.0,71.0,311.0,216.0,58.0,3.0,3.0
575.0,Frederick Choo Wen Yeong,2495.0,440.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
575.0,Leighton Jansen,2495.0,689.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,81.0,216.0,58.0,3.0,3.0
575.0,Tristan Kwa Leung Hun,2495.0,631.0,422.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
579.0,Daniel Wu Si-Yang,2500.0,644.0,505.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,263.0,192.0,58.0,3.0,3.0
580.0,Adil Abdullah,2501.0,694.0,365.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
581.0,Hong Yichen,2502.0,619.0,441.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
582.0,Gao Zhan,2504.0,449.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
583.0,Huang Huibing,2507.0,452.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
584.0,Poon Jia Qi,2510.0,455.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
585.0,Ramzie Tahar,2512.0,571.0,572.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,143.0,58.0,3.0,3.0
586.0,Reagan Tan,2513.0,735.0,336.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
587.0,Ryan Quek Rui An,2515.0,460.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
588.0,Shi Tianxing,2516.0,872.0,202.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
589.0,Benjamin Sia Wei Le,2517.0,872.0,429.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,104.0,216.0,58.0,3.0,3.0
590.0,Zoelle Kwan Ying Ying,2518.0,466.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,59.0,71.0,330.0,216.0,58.0,3.0,3.0
590.0,Lim Yan Jie,2518.0,641.0,435.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
592.0,Faiz Basha,2519.0,638.0,555.0,208.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,218.0,216.0,58.0,3.0,3.0
592.0,Javier Tay Zing Hin,2519.0,502.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,195.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
594.0,Zeeman Chin,2525.0,470.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
594.0,Derek Lim,2525.0,602.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,198.0,216.0,58.0,3.0,3.0
596.0,Jeremy Chua Jun Jie,2527.0,472.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
596.0,Dylan Chin Joon Hng,2527.0,713.0,372.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
598.0,Kaydenn Lin,2528.0,624.0,467.0,207.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
599.0,Prakul Pirabu,2529.0,474.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
600.0,Mohamed Absar Bin Peer Mohamed,2530.0,475.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
601.0,Muhammad Afiq Bin Mohamed Ariffin,2532.0,477.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
602.0,Marie Lee,2533.0,478.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
603.0,Ngo Khek Hee Kyan,2534.0,682.0,486.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,254.0,216.0,58.0,3.0,3.0
604.0,Roy Tay,2535.0,480.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
605.0,Xavier Chong,2537.0,482.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
606.0,Ling Kangyao,2541.0,500.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,219.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
607.0,Anson Khung,2544.0,489.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
608.0,Sun Dehao,2545.0,490.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
609.0,Tan Yan Zi,2546.0,491.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
610.0,Jeremi Khong Kin Hum,2548.0,493.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
611.0,Jhonathan Tan,2549.0,494.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
612.0,Bryan Lew Ju Yu,2551.0,496.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
613.0,Richie Ng Le Yi,2553.0,498.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
614.0,Isabelle Tang,2554.0,499.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
615.0,Lim Jenn Yang,2559.0,593.0,524.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
616.0,Ryan Oh,2561.0,506.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
617.0,Oliver Soo,2562.0,507.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
618.0,Timothy Chan,2567.0,512.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
619.0,Brandon Sim Jiale,2568.0,521.0,613.0,204.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
619.0,Sim Hui En Arne,2568.0,513.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
621.0,Rafael Lim Heng Yi,2569.0,635.0,492.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
622.0,Samantha Alexis Yeo Zhao Yao,2571.0,516.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
623.0,Brendan Andrew Hendricks,2572.0,705.0,425.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
624.0,Chua Sheng He,2576.0,673.0,461.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
625.0,Wu Jun Jie Mark,2577.0,626.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,226.0,216.0,58.0,3.0,3.0
626.0,Ng Jun Hao,2579.0,524.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
627.0,Ong Kai Yang,2580.0,714.0,424.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
628.0,Sean Lee,2582.0,527.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
629.0,Jakin Ong En Jie,2584.0,529.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
630.0,Peter Goh,2585.0,663.0,480.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
631.0,Nicholas Koh Chee Heng,2587.0,618.0,532.0,209.0,93.0,62.0,51.0,14.0,34.0,231.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
631.0,Iskandar Mifdzal Putra Azman,2587.0,655.0,490.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
633.0,Evan Lim,2589.0,534.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
634.0,Liu Yuxing,2591.0,536.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
634.0,Lim Jun Hang,2591.0,650.0,565.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,308.0,172.0,58.0,3.0,3.0
636.0,Yeoh Han Yi,2592.0,662.0,488.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
637.0,Noah Chow Jen Jun,2593.0,684.0,501.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,300.0,212.0,58.0,3.0,3.0
637.0,Li Yongrui,2593.0,603.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,265.0,216.0,58.0,3.0,3.0
639.0,Noel Lim,2594.0,539.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
640.0,Muhamad Rauuf Bin Bahanan,2600.0,545.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
641.0,Tang Ka Lok,2601.0,872.0,287.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
642.0,Dorothy Ho,2602.0,627.0,606.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,277.0,196.0,58.0,3.0,3.0
643.0,Vincent Yap Yi Fei,2604.0,811.0,351.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
644.0,Jayden Sim Hin Wai,2605.0,550.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
645.0,Muhammad Bazil Bin Mohamed Ibrahim,2608.0,553.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
646.0,Timothy Lawrence Ng,2609.0,554.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
646.0,Toh Guan Rong,2609.0,636.0,531.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
648.0,David Young Lee,2612.0,557.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
649.0,Lee Zheng Xuan,2613.0,632.0,539.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
650.0,Cheng Yu Lin,2614.0,609.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,280.0,216.0,58.0,3.0,3.0
651.0,Jayden Cheng,2615.0,872.0,301.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
651.0,Ajay Sreedharan,2615.0,872.0,301.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
653.0,Chester Lim Zhi Ying,2617.0,562.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
654.0,Ernest Seng Rong Qing,2618.0,563.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
654.0,Nadim Ridwan,2618.0,788.0,578.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,140.0,216.0,58.0,3.0,3.0
656.0,Chiang Wen Soon,2619.0,564.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
657.0,Tee Wei Kang,2620.0,579.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,202.0,58.0,3.0,3.0
