Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
477.0,Klára Žeravská,2571.0,489.0,379.0,288.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
478.0,Matyáš Urbánek,2573.0,420.0,440.0,298.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
478.0,Šimon Maděra,2573.0,418.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
480.0,Daniel Doležal,2581.0,495.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,223.0,207.0,106.0,13.0,5.0,16.0
481.0,Vlastimil Červený,2584.0,530.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,106.0,106.0,13.0,5.0,16.0
482.0,Ondřej Šperl,2589.0,471.0,403.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
483.0,David Sun,2590.0,498.0,377.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
484.0,Alexandr Matocha,2591.0,470.0,406.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
485.0,Pavel Čamra,2596.0,441.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
486.0,Martin Daněk,2598.0,444.0,439.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
487.0,Tamer Koleilat,2600.0,445.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
487.0,Tomáš Janovec,2600.0,479.0,413.0,293.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
489.0,Vojtech Honzak,2601.0,446.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
490.0,Jakub Hovořák,2602.0,496.0,391.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
490.0,Juhani Mustonen,2602.0,457.0,430.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
492.0,Vít Krumpolec,2603.0,491.0,400.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,289.0,207.0,106.0,13.0,5.0,16.0
493.0,Jan Klusáček,2607.0,452.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
494.0,Jonáš Mach,2611.0,456.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
495.0,Marek Maškarinec,2613.0,458.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
496.0,Vojtěch Kubala,2616.0,481.0,420.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
496.0,Jiří Černý,2616.0,461.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
496.0,Lukáš Procházka,2616.0,476.0,425.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
499.0,Jan Hlad,2619.0,469.0,440.0,295.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
500.0,Oliver Zrno,2623.0,484.0,424.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
501.0,Adam Kaláb,2625.0,483.0,427.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
502.0,László Iván,2627.0,497.0,415.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
503.0,Adam Schinzel,2633.0,511.0,407.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
503.0,Pavel Novák,2633.0,478.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
505.0,Vojtěch Hrysz,2635.0,503.0,417.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
505.0,Petr Moravec,2635.0,494.0,426.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
507.0,Vendelín Kutík,2637.0,482.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
508.0,Teodor Tomáš,2639.0,493.0,431.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
508.0,Lukáš Bůlfinek,2639.0,504.0,432.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,280.0,207.0,106.0,13.0,5.0,16.0
510.0,Karel Just,2640.0,485.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
511.0,Filip Vlček,2643.0,488.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
512.0,Lukáš Batrla,2647.0,530.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,254.0,207.0,106.0,13.0,5.0,16.0
513.0,Janis Berberi,2648.0,521.0,412.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
514.0,Jakub Tomeček,2650.0,500.0,435.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
515.0,Emma Boehmová,2652.0,508.0,429.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
516.0,Gabriel Parisi,2654.0,499.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
517.0,Martin Bábek,2657.0,509.0,433.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
518.0,Nicolas Mokriš,2659.0,505.0,440.0,299.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
519.0,Matyáš Beck,2661.0,530.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,268.0,207.0,106.0,13.0,5.0,16.0
519.0,Petra Uhlírová,2661.0,506.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
521.0,Jakub Chudicek,2662.0,507.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
522.0,Luboš Pěnička,2663.0,520.0,428.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
523.0,Adam Crookston,2664.0,515.0,434.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
523.0,Ondřej Charvát,2664.0,530.0,419.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
525.0,Samuel Hudeček,2665.0,514.0,436.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
526.0,Michal Matoulek,2668.0,516.0,437.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
526.0,Petr Hora,2668.0,513.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
528.0,Anna Pěchová,2672.0,517.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
529.0,Vladimir Kostič,2673.0,518.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
530.0,Dominik Slama,2674.0,519.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
531.0,Hana Kotinova,2675.0,523.0,438.0,300.0,165.0,59.0,55.0,53.0,47.0,220.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
532.0,Hulka Vaclav,2677.0,522.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
533.0,Hana Kořínková,2680.0,525.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
534.0,Bernard Lidický,2681.0,526.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
535.0,Tereza Novotná,2682.0,527.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
536.0,Petr Georgiev,2683.0,528.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
537.0,Marie Nešporová,2684.0,529.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
