Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
484.0,Marcel Visser,3985.0,532.0,476.0,408.0,270.0,97.0,70.0,64.0,79.0,351.0,146.0,153.0,690.0,411.0,182.0,15.0,6.0,35.0
485.0,Ian Chun,3986.0,699.0,268.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,394.0,456.0,195.0,15.0,6.0,35.0
486.0,Leo O'Donnell,3988.0,335.0,467.0,556.0,241.0,97.0,70.0,64.0,79.0,198.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
487.0,Max Thomas Broadbridge,3993.0,590.0,432.0,457.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,98.0,195.0,15.0,6.0,35.0
488.0,Vincent Rodley,3997.0,540.0,458.0,365.0,198.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,739.0,424.0,125.0,15.0,6.0,35.0
489.0,Wee-Yeong Eyou,4001.0,753.0,606.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,84.0,203.0,183.0,352.0,195.0,15.0,6.0,35.0
490.0,Jude Michaels,4017.0,443.0,365.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,237.0,195.0,15.0,6.0,35.0
491.0,Hugo Suematsu,4021.0,737.0,521.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,116.0,478.0,195.0,15.0,6.0,35.0
492.0,Darren Wan,4031.0,1046.0,212.0,520.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,399.0,241.0,195.0,15.0,6.0,35.0
493.0,Alston Yam,4043.0,326.0,348.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,65.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
494.0,Sam Rae,4044.0,617.0,291.0,556.0,270.0,97.0,70.0,64.0,79.0,330.0,146.0,203.0,606.0,478.0,181.0,15.0,6.0,35.0
495.0,Adam Chen,4045.0,713.0,329.0,485.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,427.0,478.0,195.0,15.0,6.0,35.0
496.0,Jake Hailstone,4050.0,1096.0,68.0,524.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,462.0,287.0,195.0,15.0,6.0,35.0
496.0,Emil Mieszkowski,4050.0,614.0,315.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,149.0,195.0,15.0,6.0,35.0
498.0,Niko Skene,4053.0,488.0,458.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,128.0,203.0,803.0,153.0,195.0,15.0,6.0,35.0
499.0,Isaac Brewster,4062.0,942.0,215.0,531.0,270.0,97.0,70.0,64.0,79.0,397.0,138.0,203.0,524.0,281.0,195.0,15.0,6.0,35.0
500.0,Allister D’Lima,4076.0,696.0,379.0,453.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,457.0,478.0,195.0,15.0,6.0,35.0
501.0,Lukas Eriksson,4086.0,554.0,768.0,418.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,255.0,478.0,195.0,15.0,6.0,35.0
502.0,Kaiya Ornberg,4088.0,620.0,435.0,446.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,200.0,588.0,389.0,195.0,15.0,6.0,35.0
503.0,Harry Jameson,4091.0,625.0,684.0,475.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,462.0,268.0,159.0,15.0,6.0,35.0
504.0,Ziyang Su,4098.0,692.0,430.0,483.0,270.0,97.0,70.0,64.0,79.0,390.0,146.0,203.0,539.0,384.0,195.0,15.0,6.0,35.0
505.0,Mirza Jusuf,4101.0,231.0,420.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
506.0,Samuel Lim,4106.0,680.0,525.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,254.0,478.0,195.0,15.0,6.0,35.0
507.0,Billy James,4107.0,641.0,371.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,448.0,478.0,195.0,15.0,6.0,35.0
508.0,Tyler Lay,4111.0,682.0,408.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,618.0,234.0,195.0,15.0,6.0,35.0
509.0,Maxwell Too,4114.0,828.0,252.0,556.0,270.0,97.0,70.0,64.0,79.0,391.0,146.0,203.0,521.0,386.0,195.0,15.0,6.0,35.0
510.0,Reeve de Tourettes,4122.0,833.0,531.0,499.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,168.0,478.0,195.0,15.0,6.0,35.0
511.0,Joshua Tan,4124.0,357.0,444.0,482.0,270.0,97.0,70.0,64.0,79.0,380.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
512.0,Jasper Maddox-Kane,4128.0,720.0,677.0,416.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,518.0,275.0,104.0,15.0,6.0,35.0
513.0,Hamish Dullabh,4129.0,658.0,525.0,556.0,270.0,97.0,70.0,64.0,79.0,311.0,146.0,203.0,470.0,478.0,146.0,15.0,6.0,35.0
514.0,Shih-Hao Chen,4131.0,227.0,639.0,556.0,270.0,97.0,70.0,64.0,79.0,248.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
515.0,Xuanhao Zhang,4147.0,587.0,694.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,219.0,478.0,195.0,15.0,6.0,35.0
516.0,Shawn Lee Ying Zheng,4152.0,335.0,367.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
517.0,Denton Lim,4154.0,256.0,571.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,680.0,478.0,195.0,15.0,6.0,35.0
518.0,Joshua Desingano,4156.0,673.0,549.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,372.0,393.0,195.0,15.0,6.0,35.0
518.0,Reuben Wastney,4156.0,487.0,693.0,480.0,270.0,97.0,70.0,64.0,79.0,362.0,146.0,203.0,476.0,478.0,195.0,15.0,6.0,35.0
520.0,Patrick Liu,4168.0,416.0,302.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
521.0,Jimmy Luo,4170.0,717.0,647.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,159.0,478.0,195.0,15.0,6.0,35.0
522.0,Max McFetridge,4174.0,508.0,597.0,329.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,324.0,195.0,15.0,6.0,35.0
522.0,William Koo,4174.0,699.0,675.0,556.0,270.0,97.0,70.0,64.0,79.0,356.0,146.0,203.0,230.0,478.0,195.0,15.0,6.0,35.0
524.0,Cael Sia,4175.0,223.0,502.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
525.0,Fletcher Swney,4179.0,734.0,853.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,171.0,252.0,195.0,15.0,6.0,35.0
526.0,Levon Roy Chowdhury,4181.0,550.0,394.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,590.0,478.0,195.0,15.0,6.0,35.0
527.0,Mark Anthony Burke,4185.0,801.0,342.0,556.0,270.0,97.0,70.0,64.0,79.0,402.0,146.0,203.0,749.0,155.0,195.0,15.0,6.0,35.0
528.0,Norman Ong,4186.0,229.0,507.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
529.0,William Wang,4193.0,341.0,402.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
530.0,Thomas Gardner,4202.0,575.0,754.0,352.0,270.0,97.0,70.0,64.0,79.0,343.0,146.0,203.0,571.0,427.0,195.0,15.0,6.0,35.0
531.0,Benjamin Yu,4203.0,390.0,363.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
532.0,Corbin Dykes,4206.0,845.0,512.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,376.0,304.0,195.0,15.0,6.0,35.0
533.0,Eli Smith,4213.0,952.0,199.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,415.0,478.0,195.0,15.0,6.0,35.0
534.0,Zacky Leng,4221.0,671.0,316.0,556.0,270.0,97.0,70.0,64.0,79.0,396.0,146.0,203.0,803.0,299.0,195.0,15.0,6.0,35.0
534.0,Eliot Luna,4221.0,514.0,582.0,551.0,270.0,97.0,70.0,64.0,79.0,235.0,146.0,203.0,681.0,478.0,195.0,15.0,6.0,35.0
536.0,Louis Comer,4222.0,710.0,591.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,482.0,270.0,195.0,15.0,6.0,35.0
537.0,Joshua Farrand,4225.0,479.0,448.0,448.0,270.0,97.0,70.0,64.0,79.0,395.0,146.0,203.0,797.0,478.0,195.0,15.0,6.0,35.0
538.0,Joshua Jack,4226.0,860.0,388.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,331.0,478.0,195.0,15.0,6.0,35.0
539.0,John Lee,4227.0,687.0,629.0,556.0,270.0,97.0,70.0,64.0,79.0,349.0,146.0,203.0,348.0,478.0,195.0,15.0,6.0,35.0
540.0,Sean Weingott,4233.0,48.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,37.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
541.0,Josh Robinson,4242.0,549.0,604.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,145.0,591.0,387.0,195.0,15.0,6.0,35.0
542.0,Ayan Shah,4248.0,478.0,331.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,135.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
543.0,Andy Ly,4261.0,606.0,781.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,227.0,478.0,195.0,15.0,6.0,35.0
543.0,William Locking,4261.0,894.0,587.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,267.0,344.0,195.0,15.0,6.0,35.0
545.0,Bailey Kanon,4262.0,707.0,498.0,402.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,239.0,195.0,15.0,6.0,35.0
546.0,Alex Chapman,4272.0,828.0,515.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,282.0,478.0,195.0,15.0,6.0,35.0
547.0,Nathan Young,4274.0,619.0,673.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,335.0,478.0,195.0,15.0,6.0,35.0
548.0,Mitya Lark,4283.0,649.0,640.0,452.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,451.0,478.0,195.0,15.0,6.0,35.0
548.0,Richard Liang,4283.0,528.0,483.0,556.0,270.0,97.0,70.0,64.0,79.0,324.0,146.0,203.0,803.0,409.0,195.0,15.0,6.0,35.0
548.0,Nicholas Aitken,4283.0,819.0,423.0,500.0,270.0,97.0,70.0,64.0,79.0,408.0,146.0,203.0,475.0,478.0,195.0,15.0,6.0,35.0
551.0,Elliot Watson,4285.0,334.0,501.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
552.0,Jacob Martin,4293.0,495.0,580.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,571.0,478.0,195.0,15.0,6.0,35.0
552.0,Asher Duffield,4293.0,691.0,416.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,214.0,195.0,15.0,6.0,35.0
554.0,Cameron Short,4297.0,399.0,448.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
555.0,Noah Fahey,4298.0,569.0,279.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
556.0,Jay McElhinney,4302.0,1057.0,718.0,458.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,184.0,198.0,277.0,195.0,15.0,6.0,35.0
557.0,Nate Vincent,4306.0,941.0,416.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,302.0,478.0,195.0,15.0,6.0,35.0
558.0,Josh Richards,4310.0,467.0,621.0,328.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
559.0,Ethan Barnes,4318.0,211.0,1131.0,82.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
560.0,Zack Aden,4321.0,769.0,945.0,438.0,246.0,97.0,70.0,64.0,79.0,433.0,146.0,192.0,306.0,285.0,195.0,15.0,6.0,35.0
561.0,Fraser McLean,4322.0,735.0,272.0,556.0,270.0,97.0,70.0,64.0,79.0,298.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
562.0,Max Gerrie-Weir,4325.0,788.0,669.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,262.0,437.0,195.0,15.0,6.0,35.0
563.0,Ryan George De Villiers,4332.0,406.0,659.0,401.0,270.0,97.0,70.0,64.0,79.0,405.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
564.0,Austin Carter,4337.0,542.0,560.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,588.0,478.0,195.0,15.0,6.0,35.0
565.0,Adrien Turner,4339.0,928.0,486.0,556.0,270.0,97.0,70.0,64.0,79.0,363.0,146.0,203.0,348.0,478.0,195.0,15.0,6.0,35.0
566.0,Rayhsivic Parker,4340.0,742.0,367.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,584.0,478.0,195.0,15.0,6.0,35.0
566.0,Luke Bartram,4340.0,640.0,750.0,471.0,270.0,97.0,70.0,64.0,79.0,299.0,146.0,203.0,523.0,477.0,195.0,15.0,6.0,35.0
568.0,Jacob Nair,4341.0,595.0,669.0,556.0,270.0,97.0,70.0,64.0,79.0,331.0,146.0,203.0,532.0,478.0,195.0,15.0,6.0,35.0
569.0,Nandan Knight,4342.0,450.0,480.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,440.0,195.0,15.0,6.0,35.0
570.0,Braxton Robin,4347.0,603.0,928.0,539.0,270.0,97.0,70.0,64.0,79.0,348.0,146.0,183.0,542.0,227.0,195.0,15.0,6.0,35.0
570.0,Leo Bannatyne,4347.0,496.0,440.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,439.0,195.0,15.0,6.0,35.0
572.0,Dhruv Lal,4348.0,683.0,215.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
573.0,Caden Taufu'i Fuatimau,4352.0,90.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,114.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
573.0,Hugo Zhang,4352.0,826.0,611.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,410.0,336.0,195.0,15.0,6.0,35.0
575.0,Matthew Collins,4353.0,574.0,575.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,557.0,478.0,195.0,15.0,6.0,35.0
575.0,Leonardo Noel Kiss,4353.0,616.0,450.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,315.0,195.0,15.0,6.0,35.0
577.0,Kenshin Legaspi,4355.0,356.0,549.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
577.0,Kiran Bhoopatkar,4355.0,545.0,540.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,623.0,478.0,195.0,15.0,6.0,35.0
579.0,Joseph Limmer,4356.0,926.0,414.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,422.0,425.0,195.0,15.0,6.0,35.0
579.0,Bruce Leng,4356.0,873.0,577.0,478.0,270.0,97.0,70.0,64.0,79.0,433.0,141.0,203.0,429.0,391.0,195.0,15.0,6.0,35.0
581.0,Elias Yuanxi Gao,4363.0,666.0,266.0,556.0,270.0,97.0,70.0,64.0,79.0,414.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
582.0,Eric Zheng,4365.0,243.0,909.0,556.0,270.0,97.0,70.0,64.0,79.0,328.0,146.0,203.0,671.0,478.0,195.0,15.0,6.0,35.0
582.0,Luke Yin,4365.0,704.0,512.0,556.0,237.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,535.0,478.0,195.0,15.0,6.0,35.0
584.0,Jacob Shapiro-Ainsworth,4366.0,931.0,618.0,556.0,270.0,97.0,70.0,64.0,79.0,394.0,146.0,203.0,365.0,322.0,195.0,15.0,6.0,35.0
585.0,Josiah Duffield,4371.0,439.0,1131.0,170.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,540.0,478.0,195.0,15.0,6.0,35.0
586.0,Toby Roberts,4372.0,608.0,730.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,544.0,321.0,195.0,15.0,6.0,35.0
587.0,Davin Paterson,4377.0,839.0,562.0,464.0,270.0,97.0,70.0,64.0,79.0,404.0,146.0,190.0,612.0,329.0,195.0,15.0,6.0,35.0
587.0,John Nguyen,4377.0,551.0,507.0,511.0,270.0,97.0,70.0,64.0,79.0,347.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
589.0,Ari MacIver,4378.0,213.0,1131.0,227.0,183.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
589.0,Arhan Akshay Hāte,4378.0,378.0,665.0,556.0,270.0,97.0,70.0,64.0,79.0,318.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
591.0,Evelyn Peacock,4380.0,942.0,834.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,124.0,145.0,369.0,195.0,15.0,6.0,35.0
592.0,Lachlan Scobie,4386.0,896.0,804.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,158.0,359.0,195.0,15.0,6.0,35.0
593.0,Ray Knog Sat,4388.0,567.0,371.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
594.0,Jacob Yeates,4393.0,979.0,515.0,494.0,266.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,406.0,390.0,195.0,15.0,6.0,35.0
594.0,Mattis Elwarth,4393.0,835.0,352.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,147.0,803.0,290.0,195.0,15.0,6.0,35.0
596.0,James Bailey,4401.0,811.0,642.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,402.0,377.0,195.0,15.0,6.0,35.0
597.0,Rico Rini,4404.0,858.0,392.0,530.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,585.0,426.0,195.0,15.0,6.0,35.0
598.0,Audrey Liuk,4405.0,365.0,590.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
599.0,Dylan Blomquist,4406.0,501.0,896.0,556.0,270.0,97.0,70.0,64.0,79.0,280.0,146.0,203.0,615.0,378.0,195.0,15.0,6.0,35.0
600.0,Gene Wang,4407.0,362.0,595.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
601.0,Eunice Ng,4408.0,242.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,37.0,203.0,497.0,478.0,195.0,15.0,6.0,35.0
602.0,Matthew McLachlan,4409.0,580.0,557.0,378.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
603.0,Andy Lofredo,4411.0,1117.0,611.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,176.0,338.0,195.0,15.0,6.0,35.0
604.0,Jacob Davey,4419.0,695.0,556.0,274.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
605.0,Chris Maiyaven,4421.0,507.0,719.0,556.0,270.0,97.0,70.0,64.0,79.0,178.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
606.0,Lily Wilton,4429.0,675.0,552.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,555.0,478.0,195.0,15.0,6.0,35.0
607.0,Glyn Fleming-Bone,4431.0,414.0,567.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
608.0,Adam Hasan-Stein,4432.0,685.0,617.0,537.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,609.0,371.0,195.0,15.0,6.0,35.0
609.0,Daniel Stretton,4433.0,631.0,582.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,248.0,195.0,15.0,6.0,35.0
610.0,Joshua Hurley,4435.0,692.0,486.0,388.0,245.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
611.0,Ash Elles,4444.0,709.0,723.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,365.0,478.0,195.0,15.0,6.0,35.0
612.0,Otis Hovey,4445.0,705.0,777.0,339.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,533.0,478.0,195.0,15.0,6.0,35.0
613.0,Jack Ewart,4448.0,923.0,767.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,111.0,478.0,195.0,15.0,6.0,35.0
613.0,Xavier Marshall,4448.0,940.0,454.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,521.0,364.0,195.0,15.0,6.0,35.0
615.0,Ethan Cai Money (钱蔡依神),4452.0,795.0,625.0,556.0,270.0,97.0,70.0,64.0,79.0,417.0,146.0,203.0,512.0,367.0,195.0,15.0,6.0,35.0
616.0,Antoine Touzard,4453.0,1004.0,471.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,331.0,478.0,195.0,15.0,6.0,35.0
617.0,Kees Baars,4456.0,701.0,650.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,491.0,445.0,195.0,15.0,6.0,35.0
618.0,Lucas Harnett,4457.0,904.0,608.0,496.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,358.0,478.0,195.0,15.0,6.0,35.0
618.0,Louis Holland,4457.0,536.0,634.0,473.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,398.0,195.0,15.0,6.0,35.0
620.0,Jem Dougal,4467.0,939.0,616.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,446.0,297.0,195.0,15.0,6.0,35.0
620.0,Millar Abrams,4467.0,799.0,733.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,563.0,203.0,195.0,15.0,6.0,35.0
622.0,Flynn Allan,4468.0,232.0,1131.0,239.0,242.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
622.0,Dylan Singh Robinson,4468.0,554.0,640.0,556.0,270.0,97.0,70.0,64.0,79.0,257.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
624.0,Caitlyn Wray,4469.0,790.0,577.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,502.0,431.0,195.0,15.0,6.0,35.0
624.0,Ruben Stanford,4469.0,796.0,223.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
626.0,Henry Beuth,4470.0,783.0,565.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,640.0,313.0,195.0,15.0,6.0,35.0
627.0,Cruz Wang,4473.0,398.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,297.0,478.0,195.0,15.0,6.0,35.0
627.0,Xavier Ryan,4473.0,638.0,798.0,385.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,561.0,478.0,195.0,15.0,6.0,35.0
629.0,Andrew Halfpenny,4477.0,532.0,1131.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,155.0,215.0,478.0,195.0,15.0,6.0,35.0
630.0,David de los Reyes,4478.0,854.0,174.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
631.0,Kaleb Benjamin Schick,4479.0,694.0,602.0,460.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,307.0,195.0,15.0,6.0,35.0
632.0,Doris Yuning Xiao,4481.0,764.0,818.0,404.0,270.0,97.0,70.0,64.0,79.0,379.0,146.0,160.0,639.0,340.0,195.0,15.0,6.0,35.0
633.0,Samuel Muthu,4485.0,660.0,375.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
634.0,Christian Pine,4487.0,761.0,707.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,600.0,250.0,195.0,15.0,6.0,35.0
635.0,Ashford Taylor,4500.0,722.0,721.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,410.0,478.0,195.0,15.0,6.0,35.0
635.0,Jesse Dorizac,4500.0,490.0,560.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
637.0,Jorge Waayman,4501.0,455.0,774.0,556.0,270.0,97.0,70.0,64.0,79.0,255.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
638.0,Maxwell Robati,4505.0,1056.0,524.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,278.0,478.0,195.0,15.0,6.0,35.0
639.0,Meinhard Bosua,4508.0,921.0,137.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
640.0,Mikaere Mcmillan,4509.0,714.0,812.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,336.0,478.0,195.0,15.0,6.0,35.0
641.0,Jayden McWilliam,4511.0,665.0,625.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,574.0,478.0,195.0,15.0,6.0,35.0
642.0,Adwaidh Arya Raja,4512.0,697.0,663.0,556.0,270.0,97.0,70.0,64.0,79.0,388.0,146.0,203.0,566.0,462.0,195.0,15.0,6.0,35.0
643.0,Alfie Anderson,4514.0,830.0,611.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,543.0,361.0,195.0,15.0,6.0,35.0
644.0,Archer Clarke,4515.0,732.0,653.0,340.0,270.0,97.0,70.0,64.0,79.0,366.0,146.0,166.0,803.0,478.0,195.0,15.0,6.0,35.0
